2026-08-29 20:50:17,176 UTC | INFO | === Ingestion run starting ===
2026-09-01 02:38:05,313 UTC | INFO | PrizePicks: 18105 normalized rows
2026-09-01 02:38:05,454 UTC | INFO | Underdog: 254 normalized rows
2026-09-01 02:38:05,866 UTC | INFO | === Ingestion run complete: 18359 total rows (PrizePicks OK, Underdog OK) ===
2026-09-01 03:38:02,979 UTC | INFO | === Ingestion run starting ===
2026-09-01 03:38:05,562 UTC | INFO | PrizePicks: 19902 normalized rows
2026-09-01 03:38:05,725 UTC | INFO | Underdog: 258 normalized rows
2026-09-01 03:38:06,151 UTC | INFO | === Ingestion run complete: 20160 total rows (PrizePicks OK, Underdog OK) ===
2026-09-01 04:38:02,773 UTC | INFO | === Ingestion run starting ===
2026-09-01 04:38:05,398 UTC | INFO | PrizePicks: 23422 normalized rows
2026-09-01 04:38:05,597 UTC | INFO | Underdog: 258 normalized rows
2026-09-01 04:38:06,097 UTC | INFO | === Ingestion run complete: 23680 total rows (PrizePicks OK, Underdog OK) ===
2026-09-01 05:38:03,003 UTC | INFO | === Ingestion run starting ===
2026-09-01 05:38:05,932 UTC | INFO | PrizePicks: 26639 normalized rows
2026-09-01 05:38:06,118 UTC | INFO | Underdog: 252 normalized rows
2026-09-01 05:38:06,724 UTC | INFO | === Ingestion run complete: 26891 total rows (PrizePicks OK, Underdog OK) ===
2026-09-01 06:38:02,767 UTC | INFO | === Ingestion run starting ===
2026-09-01 06:38:05,855 UTC | INFO | PrizePicks: 26942 normalized rows
2026-09-01 06:38:06,034 UTC | INFO | Underdog: 253 normalized rows
2026-09-01 06:38:06,611 UTC | INFO | === Ingestion run complete: 27195 total rows (PrizePicks OK, Underdog OK) ===
2026-09-01 07:38:02,751 UTC | INFO | === Ingestion run starting ===
2026-09-01 07:38:05,808 UTC | INFO | PrizePicks: 27336 normalized rows
2026-09-01 07:38:05,961 UTC | INFO | Underdog: 248 normalized rows
2026-09-01 07:38:06,544 UTC | INFO | === Ingestion run complete: 27584 total rows (PrizePicks OK, Underdog OK) ===
2026-09-01 08:38:03,407 UTC | INFO | === Ingestion run starting ===
2026-09-01 08:38:06,530 UTC | INFO | PrizePicks: 27752 normalized rows
2026-09-01 08:38:06,708 UTC | INFO | Underdog: 249 normalized rows
2026-09-01 08:38:07,307 UTC | INFO | === Ingestion run complete: 28001 total rows (PrizePicks OK, Underdog OK) ===
2026-09-01 09:38:02,997 UTC | INFO | === Ingestion run starting ===
2026-09-01 09:38:27,853 UTC | WARNING | Attempt 1/3 failed for https://partner-api.prizepicks.com/projections: HTTPSConnectionPool(host='partner-api.prizepicks.com', port=443): Read timed out.
2026-09-01 09:38:47,542 UTC | WARNING | Attempt 2/3 failed for https://partner-api.prizepicks.com/projections: HTTPSConnectionPool(host='partner-api.prizepicks.com', port=443): Read timed out. (read timeout=15)
2026-09-01 09:40:20,527 UTC | INFO | PrizePicks: 28824 normalized rows
2026-09-01 09:40:42,258 UTC | INFO | Underdog: 244 normalized rows
2026-09-01 09:40:42,884 UTC | INFO | === Ingestion run complete: 29068 total rows (PrizePicks OK, Underdog OK) ===
2026-09-01 10:38:02,537 UTC | INFO | === Ingestion run starting ===
2026-09-01 10:38:06,038 UTC | INFO | PrizePicks: 29145 normalized rows
2026-09-01 10:38:06,216 UTC | INFO | Underdog: 241 normalized rows
2026-09-01 10:38:06,881 UTC | INFO | === Ingestion run complete: 29386 total rows (PrizePicks OK, Underdog OK) ===
2026-09-01 11:38:02,518 UTC | INFO | === Ingestion run starting ===
2026-09-01 11:38:06,380 UTC | INFO | PrizePicks: 29405 normalized rows
2026-09-01 11:38:06,930 UTC | INFO | Underdog: 240 normalized rows
2026-09-01 11:38:07,565 UTC | INFO | === Ingestion run complete: 29645 total rows (PrizePicks OK, Underdog OK) ===
2026-09-01 12:38:02,995 UTC | INFO | === Ingestion run starting ===
2026-09-01 12:38:06,482 UTC | INFO | PrizePicks: 29799 normalized rows
2026-09-01 12:38:06,629 UTC | INFO | Underdog: 239 normalized rows
2026-09-01 12:38:07,274 UTC | INFO | === Ingestion run complete: 30038 total rows (PrizePicks OK, Underdog OK) ===
2026-09-01 13:38:03,452 UTC | INFO | === Ingestion run starting ===
2026-09-01 13:38:07,372 UTC | INFO | PrizePicks: 29949 normalized rows
2026-09-01 13:38:07,545 UTC | INFO | Underdog: 238 normalized rows
2026-09-01 13:38:08,177 UTC | INFO | === Ingestion run complete: 30187 total rows (PrizePicks OK, Underdog OK) ===
2026-09-01 14:38:02,791 UTC | INFO | === Ingestion run starting ===
2026-09-01 14:38:06,567 UTC | INFO | PrizePicks: 30835 normalized rows
2026-09-01 14:38:06,742 UTC | INFO | Underdog: 242 normalized rows
2026-09-01 14:38:07,427 UTC | INFO | === Ingestion run complete: 31077 total rows (PrizePicks OK, Underdog OK) ===
2026-09-01 15:38:03,340 UTC | INFO | === Ingestion run starting ===
2026-09-01 15:38:07,310 UTC | INFO | PrizePicks: 30699 normalized rows
2026-09-01 15:38:07,465 UTC | INFO | Underdog: 241 normalized rows
2026-09-01 15:38:08,246 UTC | INFO | === Ingestion run complete: 30940 total rows (PrizePicks OK, Underdog OK) ===
2026-09-02 16:54:27,227 UTC | INFO | === Ingestion run starting ===
2026-09-02 16:54:31,433 UTC | INFO | PrizePicks: 31890 normalized rows
2026-09-02 16:54:31,596 UTC | INFO | Underdog: 268 normalized rows
2026-09-02 16:54:32,348 UTC | INFO | === Ingestion run complete: 32158 total rows (PrizePicks OK, Underdog OK) ===
2026-09-04 18:54:24,541 UTC | INFO | === Kalshi ingestion run starting ===
2026-09-04 18:54:24,796 UTC | INFO | Kalshi page 1: 200 markets, next cursor present
2026-09-04 18:54:24,974 UTC | INFO | Kalshi page 2: 200 markets, next cursor present
2026-09-04 18:54:25,091 UTC | INFO | Kalshi page 3: 200 markets, next cursor present
2026-09-04 18:54:25,224 UTC | INFO | Kalshi page 4: 200 markets, next cursor present
2026-09-04 18:54:25,390 UTC | INFO | Kalshi page 5: 200 markets, next cursor present
2026-09-04 18:54:25,551 UTC | INFO | Kalshi page 6: 200 markets, next cursor present
2026-09-04 18:54:25,680 UTC | INFO | Kalshi page 7: 200 markets, next cursor present
2026-09-04 18:54:25,809 UTC | INFO | Kalshi page 8: 200 markets, next cursor present
2026-09-04 18:54:25,924 UTC | INFO | Kalshi page 9: 200 markets, next cursor present
2026-09-04 18:54:26,066 UTC | INFO | Kalshi page 10: 200 markets, next cursor present
2026-09-04 18:54:26,224 UTC | INFO | Kalshi page 11: 200 markets, next cursor present
2026-09-04 18:54:26,371 UTC | INFO | Kalshi page 12: 200 markets, next cursor present
2026-09-04 18:54:26,521 UTC | INFO | Kalshi page 13: 200 markets, next cursor present
2026-09-04 18:54:26,712 UTC | INFO | Kalshi page 14: 200 markets, next cursor present
2026-09-04 18:54:26,863 UTC | INFO | Kalshi page 15: 200 markets, next cursor present
2026-09-04 18:54:27,008 UTC | INFO | Kalshi page 16: 200 markets, next cursor present
2026-09-04 18:54:27,144 UTC | INFO | Kalshi page 17: 200 markets, next cursor present
2026-09-04 18:54:27,317 UTC | INFO | Kalshi page 18: 200 markets, next cursor present
2026-09-04 18:54:27,498 UTC | INFO | Kalshi page 19: 200 markets, next cursor present
2026-09-04 18:54:27,662 UTC | INFO | Kalshi page 20: 200 markets, next cursor present
2026-09-04 18:54:27,831 UTC | INFO | Kalshi page 21: 200 markets, next cursor present
2026-09-04 18:54:27,988 UTC | INFO | Kalshi page 22: 200 markets, next cursor present
2026-09-04 18:54:28,146 UTC | INFO | Kalshi page 23: 200 markets, next cursor present
2026-09-04 18:54:28,316 UTC | INFO | Kalshi page 24: 200 markets, next cursor present
2026-09-04 18:54:28,471 UTC | INFO | Kalshi page 25: 200 markets, next cursor present
2026-09-04 18:54:28,471 UTC | WARNING | Kalshi pagination hit MAX_PAGES (25) without an empty cursor — stopped early. Real market count may be larger than what was pulled this run.
2026-09-04 18:54:28,809 UTC | INFO | Kalshi: 5000 normalized rows across 25 page(s)
2026-09-04 18:54:28,966 UTC | INFO | === Kalshi ingestion run complete: 5000 rows (OK) ===
2026-09-04 18:54:32,037 UTC | INFO | === Polymarket ingestion run starting ===
2026-09-04 18:54:32,399 UTC | INFO | Polymarket page 1: 100 events
2026-09-04 18:54:32,476 UTC | INFO | Polymarket: 1221 normalized rows across 1 page(s)
2026-09-04 18:54:32,513 UTC | INFO | === Polymarket ingestion run complete: 1221 rows (OK) ===
2026-09-04 18:54:37,052 UTC | INFO | === Venue matcher run starting ===
2026-09-04 18:54:41,506 UTC | INFO | === Venue matcher run complete: 0 candidate pairs from 5000 Kalshi rows x 1221 Polymarket rows ===
2026-09-04 19:03:09,261 UTC | INFO | === Kalshi ingestion run starting ===
2026-09-04 19:03:09,626 UTC | INFO | Kalshi page 1: 1000 markets, next cursor present
2026-09-04 19:03:10,049 UTC | INFO | Kalshi page 2: 1000 markets, next cursor present
2026-09-04 19:03:10,497 UTC | INFO | Kalshi page 3: 1000 markets, next cursor present
2026-09-04 19:03:10,875 UTC | INFO | Kalshi page 4: 1000 markets, next cursor present
2026-09-04 19:03:11,306 UTC | INFO | Kalshi page 5: 1000 markets, next cursor present
2026-09-04 19:03:11,686 UTC | INFO | Kalshi page 6: 1000 markets, next cursor present
2026-09-04 19:03:12,125 UTC | INFO | Kalshi page 7: 1000 markets, next cursor present
2026-09-04 19:03:12,650 UTC | INFO | Kalshi page 8: 1000 markets, next cursor present
2026-09-04 19:03:13,100 UTC | INFO | Kalshi page 9: 1000 markets, next cursor present
2026-09-04 19:03:13,493 UTC | INFO | Kalshi page 10: 1000 markets, next cursor present
2026-09-04 19:03:13,876 UTC | INFO | Kalshi page 11: 1000 markets, next cursor present
2026-09-04 19:03:15,580 UTC | INFO | Kalshi page 12: 1000 markets, next cursor present
2026-09-04 19:03:15,922 UTC | INFO | Kalshi page 13: 1000 markets, next cursor present
2026-09-04 19:03:16,224 UTC | INFO | Kalshi page 14: 1000 markets, next cursor present
2026-09-04 19:03:16,503 UTC | INFO | Kalshi page 15: 1000 markets, next cursor present
2026-09-04 19:03:16,846 UTC | INFO | Kalshi page 16: 1000 markets, next cursor present
2026-09-04 19:03:17,195 UTC | INFO | Kalshi page 17: 1000 markets, next cursor present
2026-09-04 19:03:17,519 UTC | INFO | Kalshi page 18: 1000 markets, next cursor present
2026-09-04 19:03:17,872 UTC | INFO | Kalshi page 19: 1000 markets, next cursor present
2026-09-04 19:03:18,153 UTC | INFO | Kalshi page 20: 1000 markets, next cursor present
2026-09-04 19:03:18,420 UTC | INFO | Kalshi page 21: 1000 markets, next cursor present
2026-09-04 19:03:18,876 UTC | INFO | Kalshi page 22: 1000 markets, next cursor present
2026-09-04 19:03:19,262 UTC | INFO | Kalshi page 23: 1000 markets, next cursor present
2026-09-04 19:03:19,679 UTC | INFO | Kalshi page 24: 1000 markets, next cursor present
2026-09-04 19:03:20,090 UTC | INFO | Kalshi page 25: 1000 markets, next cursor present
2026-09-04 19:03:20,526 UTC | INFO | Kalshi page 26: 1000 markets, next cursor present
2026-09-04 19:03:20,908 UTC | INFO | Kalshi page 27: 1000 markets, next cursor present
2026-09-04 19:03:21,345 UTC | INFO | Kalshi page 28: 1000 markets, next cursor present
2026-09-04 19:03:21,796 UTC | INFO | Kalshi page 29: 1000 markets, next cursor present
2026-09-04 19:03:22,177 UTC | INFO | Kalshi page 30: 1000 markets, next cursor present
2026-09-04 19:03:24,435 UTC | INFO | Kalshi page 31: 1000 markets, next cursor present
2026-09-04 19:03:24,689 UTC | INFO | Kalshi page 32: 1000 markets, next cursor present
2026-09-04 19:03:25,034 UTC | INFO | Kalshi page 33: 1000 markets, next cursor present
2026-09-04 19:03:25,394 UTC | INFO | Kalshi page 34: 1000 markets, next cursor present
2026-09-04 19:03:25,803 UTC | INFO | Kalshi page 35: 1000 markets, next cursor present
2026-09-04 19:03:26,079 UTC | INFO | Kalshi page 36: 1000 markets, next cursor present
2026-09-04 19:03:26,405 UTC | INFO | Kalshi page 37: 1000 markets, next cursor present
2026-09-04 19:03:26,789 UTC | INFO | Kalshi page 38: 1000 markets, next cursor present
2026-09-04 19:03:27,073 UTC | INFO | Kalshi page 39: 1000 markets, next cursor present
2026-09-04 19:03:27,396 UTC | INFO | Kalshi page 40: 1000 markets, next cursor present
2026-09-04 19:03:27,807 UTC | INFO | Kalshi page 41: 1000 markets, next cursor present
2026-09-04 19:03:28,085 UTC | INFO | Kalshi page 42: 1000 markets, next cursor present
2026-09-04 19:03:28,363 UTC | INFO | Kalshi page 43: 1000 markets, next cursor present
2026-09-04 19:03:28,643 UTC | INFO | Kalshi page 44: 1000 markets, next cursor present
2026-09-04 19:03:28,918 UTC | INFO | Kalshi page 45: 1000 markets, next cursor present
2026-09-04 19:03:29,332 UTC | INFO | Kalshi page 46: 1000 markets, next cursor present
2026-09-04 19:03:29,719 UTC | INFO | Kalshi page 47: 1000 markets, next cursor present
